rank,title,year,length,genre,director,rating
694,The Right Stuff,1983,193,"Adventure,Biography,Drama",Philip Kaufman,7.8
695,The King of Comedy,1982,109,"Comedy,Crime,Drama",Martin Scorsese,7.8
696,E.T. the Extra-Terrestrial,1982,115,"Family,Sci-Fi",Steven Spielberg,7.8
697,Kramer vs. Kramer,1979,105,Drama,Robert Benton,7.8
698,Days of Heaven,1978,94,"Drama,Romance",Terrence Malick,7.8
699,The Outlaw Josey Wales,1976,135,Western,Clint Eastwood,7.8
700,The Man Who Would Be King,1975,129,"Adventure,History,War",John Huston,7.8
701,The Conversation,1974,113,"Drama,Mystery,Thriller",Francis Ford Coppola,7.8
702,La planète sauvage,1973,72,"Animation,Sci-Fi",René Laloux,7.8
703,The Day of the Jackal,1973,143,"Crime,Drama,Thriller",Fred Zinnemann,7.8
704,Badlands,1973,94,"Action,Crime,Drama",Terrence Malick,7.8
705,Cabaret,1972,124,"Drama,Music,Musical",Bob Fosse,7.8
706,Willy Wonka & the Chocolate Factory,1971,100,"Family,Fantasy,Musical",Mel Stuart,7.8
707,Midnight Cowboy,1969,113,Drama,John Schlesinger,7.8
708,Wait Until Dark,1967,108,Thriller,Terence Young,7.8
709,Guess Who's Coming to Dinner,1967,108,"Comedy,Drama",Stanley Kramer,7.8
710,Bonnie and Clyde,1967,111,"Action,Biography,Crime",Arthur Penn,7.8
711,My Fair Lady,1964,170,"Drama,Family,Musical",George Cukor,7.8
712,Mary Poppins,1964,139,"Comedy,Family,Fantasy",Robert Stevenson,7.8
713,The Longest Day,1962,178,"Action,Drama,History",Ken Annakin,7.8
714,Jules et Jim,1962,105,"Drama,Romance",François Truffaut,7.8
715,The Innocents,1961,100,Horror,Jack Clayton,7.8
716,À bout de souffle,1960,90,"Crime,Drama",Jean-Luc Godard,7.8
717,The Quiet Man,1952,129,"Comedy,Drama,Romance",John Ford,7.8
718,The African Queen,1951,105,"Adventure,Drama,Romance",John Huston,7.8
719,Red River,1948,133,"Action,Adventure,Drama",Howard Hawks,7.8
720,Key Largo,1948,100,"Action,Crime,Drama",John Huston,7.8
721,To Have and Have Not,1944,100,"Adventure,Comedy,Film-Noir",Howard Hawks,7.8
722,Gaslight,1944,114,"Crime,Drama,Mystery",George Cukor,7.8
723,Shadow of a Doubt,1943,108,"Film-Noir,Thriller",Alfred Hitchcock,7.8
724,The Lady Vanishes,1938,96,"Mystery,Thriller",Alfred Hitchcock,7.8
725,Bride of Frankenstein,1935,75,"Drama,Horror,Sci-Fi",James Whale,7.8
726,Duck Soup,1933,69,"Comedy,Musical,War",Leo McCarey,7.8
727,Scarface,1932,93,"Action,Crime,Drama",Howard Hawks,7.8
728,Frankenstein,1931,70,"Drama,Horror,Sci-Fi",James Whale,7.8
729,The Mitchells vs the Machines,2021,113,"Animation,Adventure,Comedy",Michael Rianda,7.7
730,Roma,2018,135,Drama,Alfonso Cuarón,7.7
731,God's Own Country,2017,104,"Drama,Romance",Francis Lee,7.7
732,Deadpool 2,2018,119,"Action,Adventure,Comedy",David Leitch,7.7
733,Wind River,2017,107,"Crime,Drama,Mystery",Taylor Sheridan,7.7
734,Get Out,I 2017,104,"Horror,Mystery,Thriller",Jordan Peele,7.7
735,Mission: Impossible - Fallout,2018,147,"Action,Adventure,Thriller",Christopher McQuarrie,7.7
736,En man som heter Ove,2015,116,"Comedy,Drama,Romance",Hannes Holm,7.7
737,What We Do in the Shadows,2014,86,"Comedy,Horror",Jemaine Clement,7.7
738,Omoide no Mânî,2014,103,"Animation,Drama,Family",James Simone,7.7
739,The Theory of Everything,2014,123,"Biography,Drama,Romance",James Marsh,7.7
740,Kingsman: The Secret Service,2014,129,"Action,Adventure,Comedy",Matthew Vaughn,7.7
741,The Fault in Our Stars,2014,126,"Drama,Romance",Josh Boone,7.7
742,Me and Earl and the Dying Girl,2015,105,"Comedy,Drama",Alfonso Gomez-Rejon,7.7
743,Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy,Drama",Alejandro G. Iñárritu,7.7
744,Le passé,2013,130,"Drama,Mystery",Asghar Farhadi,7.7
745,La vie d'Adèle,2013,180,"Drama,Romance",Abdellatif Kechiche,7.7
746,The Broken Circle Breakdown,2012,111,"Drama,Music,Romance",Felix van Groeningen,7.7
747,Toy Story 4,2019,100,"Animation,Adventure,Comedy",Josh Cooley,7.7
748,Captain America: The Winter Soldier,2014,136,"Action,Adventure,Sci-Fi",Anthony Russo,7.7
749,Rockstar,2011,159,"Drama,Music,Romance",Imtiaz Ali,7.7
750,Nebraska,2013,115,"Adventure,Comedy,Drama",Alexander Payne,7.7
751,Wreck-It Ralph,2012,101,"Animation,Adventure,Comedy",Rich Moore,7.7
752,Le Petit Prince,2015,108,"Animation,Adventure,Drama",Mark Osborne,7.7
753,Detachment,2011,98,Drama,Tony Kaye,7.7
754,Midnight in Paris,2011,94,"Comedy,Fantasy,Romance",Woody Allen,7.7
755,Kokuhaku,2010,106,"Drama,Thriller",Tetsuya Nakashima,7.7
756,The Lego Movie,2014,100,"Animation,Action,Adventure",Christopher Miller,7.7
757,Gravity,2013,91,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,7.7
758,Star Trek Into Darkness,2013,132,"Action,Adventure,Sci-Fi",J.J. Abrams,7.7
759,Beasts of No Nation,2015,137,"Drama,War",Cary Joji Fukunaga,7.7
760,The Social Network,2010,120,"Biography,Drama",David Fincher,7.7
761,X: First Class,2011,131,"Action,Adventure,Sci-Fi",Matthew Vaughn,7.7
762,The Hangover,2009,100,Comedy,Todd Phillips,7.7
763,Skyfall,2012,143,"Action,Adventure,Thriller",Sam Mendes,7.7
764,Silver Linings Playbook,2012,122,"Comedy,Drama,Romance",David O. Russell,7.7
765,Argo,2012,120,"Biography,Drama,Thriller",Ben Affleck,7.7
766,(500) Days of Summer,2009,95,"Comedy,Drama,Romance",Marc Webb,7.7
767,Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure,Family,Fantasy",David Yates,7.7
768,Gake no ue no Ponyo,2008,101,"Animation,Adventure,Comedy",Hayao Miyazaki,7.7
769,Frost/Nixon,2008,122,"Biography,Drama,History",Ron Howard,7.7
770,Papurika,2006,90,"Animation,Drama,Fantasy",Satoshi Kon,7.7
771,Changeling,2008,141,"Biography,Crime,Drama",Clint Eastwood,7.7
772,Flipped,I 2010,90,"Comedy,Drama,Romance",Rob Reiner,7.7
773,Toki o kakeru shôjo,2006,98,"Animation,Adventure,Comedy",Mamoru Hosoda,7.7
774,Death Note: Desu nôto,2006,126,"Crime,Drama,Fantasy",Shûsuke Kaneko,7.7
775,This Is England,2006,101,"Crime,Drama",Shane Meadows,7.7
776,Ex Machina,2014,108,"Drama,Sci-Fi,Thriller",Alex Garland,7.7
777,Efter brylluppet,2006,120,Drama,Susanne Bier,7.7
778,The Last King of Scotland,2006,123,"Biography,Drama,History",Kevin Macdonald,7.7
779,Zodiac,2007,157,"Crime,Drama,Mystery",David Fincher,7.7
780,Lucky Number Slevin,2006,110,"Crime,Drama,Thriller",Paul McGuigan,7.7
781,Joyeux Noël,2005,116,"Drama,History,Music",Christian Carion,7.7
782,Control,2007,122,"Biography,Drama,Music",Anton Corbijn,7.7
783,Tangled,2010,100,"Animation,Adventure,Comedy",Nathan Greno,7.7
784,Zwartboek,2006,145,"Drama,Thriller,War",Paul Verhoeven,7.7
785,Brokeback Mountain,2005,134,"Drama,Romance",Ang Lee,7.7
786,3:10 to Yuma,2007,122,"Action,Crime,Drama",James Mangold,7.7
787,Crash,I 2004,112,"Crime,Drama,Thriller",Paul Haggis,7.7
788,Kung fu,2004,99,"Action,Comedy,Fantasy",Stephen Chow,7.7
789,The Bourne Supremacy,2004,108,"Action,Mystery,Thriller",Paul Greengrass,7.7
790,The Machinist,2004,101,"Drama,Thriller",Brad Anderson,7.7
791,Ray,I 2004,152,"Biography,Drama,Music",Taylor Hackford,7.7
792,Lost in Translation,2003,102,"Comedy,Drama",Sofia Coppola,7.7
793,Harry Potter and the Goblet of Fire,2005,157,"Adventure,Family,Fantasy",Mike Newell,7.7
794,Man on Fire,2004,146,"Action,Crime,Drama",Tony Scott,7.7
795,Coraline,2009,100,"Animation,Drama,Family",Henry Selick,7.7
796,The Last Samurai,2003,154,"Action,Drama",Edward Zwick,7.7
797,The Magdalene Sisters,2002,114,Drama,Peter Mullan,7.7
798,Finding Neverland,2004,106,"Biography,Drama,Family",Marc Forster,7.7
799,Good Bye Lenin!,2003,121,"Comedy,Drama,Romance",Wolfgang Becker,7.7
800,In America,2002,105,Drama,Jim Sheridan,7.7
801,Adaptation.,2002,115,"Comedy,Drama",Spike Jonze,7.7
802,Black Hawk Down,2001,144,"Drama,History,War",Ridley Scott,7.7
803,Road to Perdition,2002,117,"Crime,Drama,Thriller",Sam Mendes,7.7
804,Das Experiment,2001,120,"Drama,Thriller",Oliver Hirschbiegel,7.7
805,Billy Elliot,2000,110,"Drama,Music",Stephen Daldry,7.7
806,Hedwig and the Angry Inch,2001,95,"Comedy,Drama,Music",John Cameron Mitchell,7.7
807,The Count of Monte Cristo,2002,131,"Action,Adventure,Drama",Kevin Reynolds,7.7
808,Ocean's Eleven,2001,116,"Crime,Thriller",Steven Soderbergh,7.7
809,Vampire Hunter D: Bloodlust,2000,103,"Animation,Action,Fantasy",Jack Fletcher,7.7
810,"O Brother, Where Art Thou?",2000,107,"Adventure,Comedy,Crime",Joel Coen,7.7
811,Interstate 60: Episodes of the Road,2002,116,"Adventure,Comedy,Drama",Bob Gale,7.7
812,"South Park: Bigger, Longer & Uncut",1999,81,"Animation,Comedy,Fantasy",Trey Parker,7.7
813,Office Space,1999,89,Comedy,Mike Judge,7.7
814,Happiness,1998,134,"Comedy,Drama",Todd Solondz,7.7
815,Training Day,2001,122,"Crime,Drama,Thriller",Antoine Fuqua,7.7
816,Lola rennt,1998,81,"Crime,Drama,Thriller",Tom Tykwer,7.7
817,Rushmore,1998,93,"Comedy,Drama,Romance",Wes Anderson,7.7
818,Abre los ojos,1997,119,"Drama,Mystery,Sci-Fi",Alejandro Amenábar,7.7
819,Being John Malkovich,1999,113,"Comedy,Drama,Fantasy",Spike Jonze,7.7
820,As Good as It Gets,1997,139,"Comedy,Drama,Romance",James L. Brooks,7.7
821,The Fifth Element,1997,126,"Action,Adventure,Sci-Fi",Luc Besson,7.7
822,Le dîner de cons,1998,80,Comedy,Francis Veber,7.7
823,Donnie Brasco,1997,127,"Biography,Crime,Drama",Mike Newell,7.7
824,Shine,1996,105,"Biography,Drama,Music",Scott Hicks,7.7
825,Primal Fear,1996,129,"Crime,Drama,Mystery",Gregory Hoblit,7.7
826,Hamlet,1996,242,Drama,Kenneth Branagh,7.7
827,Sense and Sensibility,1995,136,"Drama,Romance",Ang Lee,7.7
828,A Little Princess,1995,97,"Drama,Family,Fantasy",Alfonso Cuarón,7.7
829,Do lok tin si,1995,99,"Comedy,Crime,Drama",Kar-Wai Wong,7.7
830,Il postino,1994,108,"Biography,Comedy,Drama",Michael Radford,7.7
831,Clerks,1994,92,Comedy,Kevin Smith,7.7
832,What's Eating Gilbert Grape,1993,118,Drama,Lasse Hallström,7.7
833,Short Cuts,1993,188,"Comedy,Drama",Robert Altman,7.7
834,Philadelphia,1993,125,Drama,Jonathan Demme,7.7
835,The Muppet Christmas Carol,1992,85,"Comedy,Drama,Family",Brian Henson,7.7
836,Malcolm X,1992,202,"Biography,Drama,History",Spike Lee,7.7
837,The Last of the Mohicans,1992,112,"Action,Adventure,Drama",Michael Mann,7.7
838,Porco Rosso,1992,94,"Animation,Adventure,Comedy",Hayao Miyazaki,7.7
839,Glengarry Glen Ross,1992,100,"Crime,Drama,Mystery",James Foley,7.7
840,A Few Good Men,1992,138,"Drama,Thriller",Rob Reiner,7.7
841,Night on Earth,1991,129,"Comedy,Drama",Jim Jarmusch,7.7
842,Fried Green Tomatoes,1991,130,Drama,Jon Avnet,7.7
843,Barton Fink,1991,116,"Comedy,Drama,Thriller",Joel Coen,7.7
844,Miller's Crossing,1990,115,"Crime,Drama,Thriller",Joel Coen,7.7
845,Who Framed Roger Rabbit,1988,104,"Animation,Adventure,Comedy",Robert Zemeckis,7.7
846,Spoorloos,1988,107,"Mystery,Thriller",George Sluizer,7.7
847,The Last Emperor,1987,163,"Biography,Drama,History",Bernardo Bertolucci,7.7
848,Evil Dead II,1987,84,"Comedy,Horror",Sam Raimi,7.7
849,Empire of the Sun,1987,153,"Action,Drama,History",Steven Spielberg,7.7
850,Der Name der Rose,1986,130,"Crime,Drama,Mystery",Jean-Jacques Annaud,7.7
851,Down by Law,1986,107,"Comedy,Crime,Drama",Jim Jarmusch,7.7
852,Blue Velvet,1986,120,"Drama,Mystery,Thriller",David Lynch,7.7
853,The Purple Rose of Cairo,1985,82,"Comedy,Fantasy,Romance",Woody Allen,7.7
854,After Hours,I 1985,97,"Comedy,Crime,Drama",Martin Scorsese,7.7
855,Zelig,1983,79,Comedy,Woody Allen,7.7
856,The Verdict,1982,129,Drama,Sidney Lumet,7.7
857,Star Trek II: The Wrath of Khan,1982,113,"Action,Adventure,Sci-Fi",Nicholas Meyer,7.7
858,First Blood,1982,93,"Action,Adventure",Ted Kotcheff,7.7
859,Ordinary People,1980,124,Drama,Robert Redford,7.7
860,Airplane!,1980,88,Comedy,Jim Abrahams,7.7
861,Rupan Sansei: Kariosutoro no Shiro,1979,100,"Animation,Action,Adventure",Hayao Miyazaki,7.7
862,Halloween,1978,91,"Horror,Thriller",John Carpenter,7.7
863,Le locataire,1976,126,"Drama,Thriller",Roman Polanski,7.7
864,Love and Death,1975,85,"Comedy,War",Woody Allen,7.7
865,The Taking of Pelham One Two Three,1974,104,"Action,Crime,Thriller",Joseph Sargent,7.7
866,Blazing Saddles,1974,93,"Comedy,Western",Mel Brooks,7.7
867,Serpico,1973,130,"Biography,Crime,Drama",Sidney Lumet,7.7
868,Enter the Dragon,1973,102,"Action,Crime,Drama",Robert Clouse,7.7
869,Deliverance,1972,109,"Adventure,Drama,Thriller",John Boorman,7.7
870,The French Connection,1971,104,"Action,Crime,Drama",William Friedkin,7.7
871,Dirty Harry,1971,102,"Action,Crime,Thriller",Don Siegel,7.7
872,The Odd Couple,1968,105,Comedy,Gene Saks,7.7
873,The Dirty Dozen,1967,150,"Action,Adventure,War",Robert Aldrich,7.7
874,Belle de jour,1967,100,"Drama,Romance",Luis Buñuel,7.7
875,A Man for All Seasons,1966,120,"Biography,Drama,History",Fred Zinnemann,7.7
876,Repulsion,1965,105,"Drama,Horror,Thriller",Roman Polanski,7.7
877,Zulu,1964,138,"Drama,History,War",Cy Endfield,7.7
878,Goldfinger,1964,110,"Action,Adventure,Thriller",Guy Hamilton,7.7
879,The Birds,1963,119,"Drama,Horror,Mystery",Alfred Hitchcock,7.7
880,Cape Fear,1962,106,"Drama,Thriller",J. Lee Thompson,7.7
881,Peeping Tom,1960,101,"Drama,Horror,Thriller",Michael Powell,7.7
882,The Magnificent Seven,1960,128,"Action,Adventure,Western",John Sturges,7.7
883,Les yeux sans visage,1960,90,"Drama,Horror",Georges Franju,7.7
884,Invasion of the Body Snatchers,1956,80,"Drama,Horror,Sci-Fi",Don Siegel,7.7
885,Rebel Without a Cause,1955,111,Drama,Nicholas Ray,7.7
886,The Ladykillers,1955,91,"Comedy,Crime",Alexander Mackendrick,7.7
887,Sabrina,1954,113,"Comedy,Drama,Romance",Billy Wilder,7.7
888,The Day the Earth Stood Still,1951,92,"Drama,Sci-Fi",Robert Wise,7.7
889,Gilda,1946,110,"Drama,Film-Noir,Romance",Charles Vidor,7.7
890,Fantasia,1940,125,"Animation,Family,Fantasy",James Algar,7.7
891,The 39 Steps,1935,86,"Crime,Mystery,Thriller",Alfred Hitchcock,7.7
892,The Invisible Man,1933,71,"Horror,Sci-Fi",James Whale,7.7
893,Dark Waters,2019,126,"Biography,Drama,History",Todd Haynes,7.6
894,Searching,III 2018,102,"Drama,Mystery,Thriller",Aneesh Chaganty,7.6
895,Once Upon a Time... in Hollywood,2019,161,"Comedy,Drama",Quentin Tarantino,7.6
896,Nelyubov,2017,127,Drama,Andrey Zvyagintsev,7.6
897,Busanhaeng,2016,118,"Action,Horror,Thriller",Sang-ho Yeon,7.6
898,The Florida Project,2017,111,Drama,Sean Baker,7.6
899,Just Mercy,2019,137,"Biography,Crime,Drama",Destin Daniel Cretton,7.6
900,Gifted,2017,101,Drama,Marc Webb,7.6
901,The Peanut Butter Falcon,2019,97,"Adventure,Comedy,Drama",Tyler Nilson,7.6
902,Victoria,II 2015,138,"Crime,Drama,Romance",Sebastian Schipper,7.6
903,Guardians of the Galaxy Vol. 2,2017,136,"Action,Adventure,Comedy",James Gunn,7.6
904,Baby Driver,2017,113,"Action,Crime,Drama",Edgar Wright,7.6
905,Only the Brave,2017,134,"Action,Biography,Drama",Joseph Kosinski,7.6
906,Bridge of Spies,2015,142,"Drama,History,Thriller",Steven Spielberg,7.6
907,Incredibles 2,2018,118,"Animation,Action,Adventure",Brad Bird,7.6
908,Moana,I 2016,107,"Animation,Adventure,Comedy",Ron Clements,7.6
909,Sicario,2015,121,"Action,Crime,Drama",Denis Villeneuve,7.6
910,Creed,II 2015,133,"Drama,Sport",Ryan Coogler,7.6
911,Leviafan,2014,140,"Crime,Drama",Andrey Zvyagintsev,7.6
912,Hell or High Water,II 2016,102,"Action,Crime,Drama",David Mackenzie,7.6
913,Philomena,2013,98,"Biography,Comedy,Drama",Stephen Frears,7.6
914,El cuerpo,2012,112,"Mystery,Thriller",Oriol Paulo,7.6
915,Serbuan maut,2011,101,"Action,Thriller",Gareth Evans,7.6
916,End of Watch,2012,109,"Action,Crime,Drama",David Ayer,7.6
917,A Star Is Born,2018,136,"Drama,Music,Romance",Bradley Cooper,7.6
918,True Grit,2010,110,"Drama,Western",Ethan Coen,7.6
919,Hævnen,2010,118,"Drama,Romance",Susanne Bier,7.6
920,Despicable Me,2010,95,"Animation,Comedy,Crime",Pierre Coffin,7.6
921,50/50,2011,100,"Comedy,Drama,Romance",Jonathan Levine,7.6
922,Kick-Ass,2010,117,"Action,Comedy,Crime",Matthew Vaughn,7.6
923,Celda 211,2009,113,"Action,Adventure,Crime",Daniel Monzón,7.6
924,Moneyball,2011,133,"Biography,Drama,Sport",Bennett Miller,7.6
925,La piel que habito,2011,120,"Drama,Horror,Thriller",Pedro Almodóvar,7.6
926,Zombieland,2009,88,"Adventure,Comedy,Fantasy",Ruben Fleischer,7.6
927,Die Welle,2008,107,"Drama,Thriller",Dennis Gansel,7.6
928,Sherlock Holmes,2009,128,"Action,Adventure,Mystery",Guy Ritchie,7.6
929,The Blind Side,2009,129,"Biography,Drama,Sport",John Lee Hancock,7.6
930,The Visitor,I 2007,104,Drama,Tom McCarthy,7.6
931,Seven Pounds,2008,123,Drama,Gabriele Muccino,7.6
932,Eastern Promises,2007,100,"Action,Crime,Drama",David Cronenberg,7.6
933,Stardust,2007,127,"Adventure,Family,Fantasy",Matthew Vaughn,7.6
934,The Secret of Kells,2009,71,"Animation,Adventure,Family",Tomm Moore,7.6
935,Inside Man,2006,129,"Crime,Drama,Mystery",Spike Lee,7.6
936,Gone Baby Gone,2007,114,"Crime,Drama,Mystery",Ben Affleck,7.6
937,La Vie En Rose,2007,140,"Biography,Drama,Music",Olivier Dahan,7.6
938,Huo Yuan Jia,2006,104,"Action,Biography,Drama",Ronny Yu,7.6
939,The Illusionist,2006,110,"Drama,Fantasy,Mystery",Neil Burger,7.6
940,Dead Man's Shoes,2004,90,"Crime,Drama,Thriller",Shane Meadows,7.6
941,Harry Potter and the Half-Blood Prince,2009,153,"Action,Adventure,Family",David Yates,7.6
942,300,2006,117,"Action,Drama",Zack Snyder,7.6
943,Match Point,2005,124,"Drama,Romance,Thriller",Woody Allen,7.6
944,Watchmen,2009,162,"Action,Drama,Mystery",Zack Snyder,7.6
945,Saw,2004,103,"Horror,Mystery,Thriller",James Wan,7.6
946,Mysterious Skin,2004,105,Drama,Gregg Araki,7.6
947,Un long dimanche de fiançailles,2004,133,"Drama,Mystery,Romance",Jean-Pierre Jeunet,7.6
948,The Station Agent,2003,89,"Comedy,Drama",Tom McCarthy,7.6
949,21 Grams,2003,124,"Crime,Drama,Thriller",Alejandro G. Iñárritu,7.6
950,Boksuneun naui geot,2002,129,"Crime,Drama,Thriller",Park Chan-Wook,7.6
951,25th Hour,2002,135,Drama,Spike Lee,7.6
952,The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",Eric Bress,7.6
953,I Am Sam,2001,132,Drama,Jessie Nelson,7.6
954,Batoru rowaiaru,2000,114,"Action,Adventure,Drama",Kinji Fukasaku,7.6
955,The Royal Tenenbaums,2001,110,"Comedy,Drama",Wes Anderson,7.6
956,Y tu mamá también,2001,106,Drama,Alfonso Cuarón,7.6
957,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure,Family,Fantasy",Chris Columbus,7.6
958,The Others,2001,101,"Horror,Mystery,Thriller",Alejandro Amenábar,7.6
959,Enemy at the Gates,2001,131,"Drama,History,War",Jean-Jacques Annaud,7.6
960,Traffic,2000,147,"Crime,Drama,Thriller",Steven Soderbergh,7.6
961,Minority Report,2002,145,"Action,Crime,Mystery",Steven Spielberg,7.6
962,American Psycho,2000,101,"Comedy,Crime,Drama",Mary Harron,7.6
963,The Thin Red Line,1998,170,"Drama,War",Terrence Malick,7.6
964,Mulan,1998,88,"Animation,Adventure,Family",Tony Bancroft,7.6
965,Fear and Loathing in Las Vegas,1998,118,"Adventure,Comedy,Drama",Terry Gilliam,7.6
966,Dark City,1998,100,"Fantasy,Mystery,Sci-Fi",Alex Proyas,7.6
967,Lost Highway,1997,134,"Mystery,Thriller",David Lynch,7.6
968,Die Hard: With a Vengeance,1995,128,"Action,Adventure,Thriller",John McTiernan,7.6
969,The Bridges of Madison County,1995,135,"Drama,Romance",Clint Eastwood,7.6
970,Apollo 13,I 1995,140,"Adventure,Drama,History",Ron Howard,7.6
971,Trois couleurs: Blanc,1994,92,"Comedy,Drama,Romance",Krzysztof Kieslowski,7.6
972,Dazed and Confused,1993,102,Comedy,Richard Linklater,7.6
973,My Cousin Vinny,1992,120,"Comedy,Crime",Jonathan Lynn,7.6
974,Omohide poro poro,1991,118,"Animation,Drama,Romance",Isao Takahata,7.6
975,Delicatessen,1991,99,"Comedy,Crime",Marc Caro,7.6
976,The Hunt for Red October,1990,135,"Action,Adventure,Thriller",John McTiernan,7.6
977,Home Alone,1990,103,"Comedy,Family",Chris Columbus,7.6
978,The Godfather: Part III,1990,162,"Crime,Drama",Francis Ford Coppola,7.6
979,When Harry Met Sally...,1989,95,"Comedy,Drama,Romance",Rob Reiner,7.6
980,The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy,Crime",David Zucker,7.6
981,Withnail & I,1987,107,"Comedy,Drama",Bruce Robinson,7.6
982,Lethal Weapon,1987,109,"Action,Crime,Thriller",Richard Donner,7.6
983,Blood Simple,1984,99,"Crime,Drama,Thriller",Joel Coen,7.6
984,Mad Max 2,1981,96,"Action,Adventure,Sci-Fi",George Miller,7.6
985,The Warriors,1979,92,"Action,Crime,Thriller",Walter Hill,7.6
986,The Muppet Movie,1979,95,"Adventure,Comedy,Family",James Frawley,7.6
987,Escape from Alcatraz,1979,112,"Action,Biography,Crime",Don Siegel,7.6
988,Watership Down,1978,91,"Animation,Adventure,Drama",Martin Rosen,7.6
989,Close Encounters of the Third Kind,1977,138,"Drama,Sci-Fi",Steven Spielberg,7.6
990,The Long Goodbye,1973,112,"Comedy,Crime,Drama",Robert Altman,7.6
991,Giù la testa,1971,157,"Drama,War,Western",Sergio Leone,7.6
992,Kelly's Heroes,1970,144,"Adventure,Comedy,War",Brian G. Hutton,7.6
993,Where Eagles Dare,1968,158,"Action,Adventure,War",Brian G. Hutton,7.6
994,The Jungle Book,1967,78,"Animation,Adventure,Family",Wolfgang Reitherman,7.6
995,A Hard Day's Night,1964,87,"Comedy,Musical",Richard Lester,7.6
996,Breakfast at Tiffany's,1961,115,"Comedy,Drama,Romance",Blake Edwards,7.6
997,Giant,1956,201,"Drama,Western",George Stevens,7.6
998,Shane,1953,118,"Drama,Western",George Stevens,7.6
999,From Here to Eternity,1953,118,"Drama,Romance,War",Fred Zinnemann,7.6
"1,000",Lifeboat,1944,97,"Drama,War",Alfred Hitchcock,7.6
